seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
541,1711294289.9478781,13.500006914138794,-114.82,-21.958,149.611,-0.2336,-0.5609,-1.4013,-3.624,-4.553,7.775,0.009251,0.002242,0.001432
542,1711294289.9734635,13.52559232711792,-114.825,-21.955,149.624,-0.2336,-0.5599,-1.4101,-3.574,-4.583,7.87,0.004875,-0.009639,-0.001876
543,1711294289.9986944,13.550823211669922,-114.827,-21.96,149.622,-0.2309,-0.5669,-1.4044,-3.597,-4.538,7.762,-0.005496,-0.001339,-0.004379
544,1711294290.024329,13.576457738876343,-114.824,-21.968,149.617,-0.23,-0.566,-1.4043,-3.687,-4.558,7.745,0.000524,-0.000157,0.000841
545,1711294290.0475512,13.599679946899414,-114.822,-21.966,149.618,-0.2319,-0.5679,-1.4055,-3.595,-4.628,7.772,0.011758,-0.000836,-0.001424
546,1711294290.0749316,13.627060413360596,-114.82,-21.964,149.625,-0.2346,-0.5619,-1.4025,-3.625,-4.53,7.778,0.00807,-0.000747,0.000486
547,1711294290.0984056,13.650534391403198,-114.823,-21.964,149.627,-0.2318,-0.5629,-1.4034,-3.61,-4.525,7.816,-0.003844,-0.00083,0.001213
548,1711294290.1236076,13.675736427307129,-114.825,-21.965,149.623,-0.2309,-0.5649,-1.4044,-3.619,-4.591,7.794,-0.003264,0.002176,-0.000989
549,1711294290.1481638,13.700292587280273,-114.823,-21.966,149.622,-0.2318,-0.5629,-1.4034,-3.607,-4.599,7.7,0.000687,-0.000758,-0.000253
550,1711294290.174439,13.72656774520874,-114.822,-21.965,149.625,-0.2318,-0.561,-1.4034,-3.616,-4.561,7.793,0.004105,-0.001032,0.000651
551,1711294290.198492,13.75062084197998,-114.822,-21.964,149.628,-0.2318,-0.5659,-1.4067,-3.658,-4.536,7.785,0.001196,-0.001912,-0.000104
552,1711294290.2246494,13.776778221130371,-114.821,-21.966,149.626,-0.2281,-0.564,-1.4086,-3.65,-4.562,7.755,-0.002073,2.6e-05,0.001231
553,1711294290.2482095,13.80033826828003,-114.819,-21.967,149.623,-0.2318,-0.5639,-1.4045,-3.625,-4.578,7.768,-0.001875,0.001248,-0.001577
554,1711294290.2733958,13.82552456855774,-114.82,-21.961,149.621,-0.2338,-0.5698,-1.4012,-3.549,-4.568,7.741,0.00358,-0.027455,-0.016648
555,1711294290.2982974,13.850426197052002,-114.82,-21.967,149.625,-0.2328,-0.5659,-1.4012,-3.588,-4.523,7.803,-0.007351,-0.001639,-0.000484
556,1711294290.3253329,13.877461671829224,-114.82,-21.966,149.626,-0.2318,-0.5649,-1.4034,-3.656,-4.499,7.725,-0.002694,0.002239,-0.001661
557,1711294290.3483026,13.900431394577026,-114.822,-21.967,149.627,-0.2336,-0.5629,-1.4035,-3.662,-4.539,7.756,0.000455,0.000161,9.9e-05
558,1711294290.3748312,13.926959991455078,-114.822,-21.967,149.626,-0.2309,-0.5669,-1.4055,-3.652,-4.551,7.734,0.002155,-0.000629,0.00108
559,1711294290.398438,13.95056676864624,-114.824,-21.966,149.623,-0.2328,-0.5669,-1.4012,-3.591,-4.619,7.842,-0.007616,-0.003947,-0.000788
560,1711294290.428142,13.980270862579346,-114.823,-21.966,149.622,-0.2328,-0.5649,-1.4012,-3.602,-4.471,7.714,-0.006873,0.000987,-0.003809
561,1711294290.448542,14.000670909881592,-114.824,-21.967,149.631,-0.2318,-0.5659,-1.4056,-3.681,-4.527,7.819,0.004293,-0.001473,0.001305
562,1711294290.4782104,14.030339241027832,-114.827,-21.967,149.629,-0.2291,-0.567,-1.4021,-3.649,-4.565,7.782,-0.00025,0.000237,0.00065
563,1711294290.4981675,14.050296306610107,-114.824,-21.966,149.625,-0.2336,-0.5599,-1.4046,-3.62,-4.531,7.744,0.003082,0.001297,0.00014
564,1711294290.5236287,14.075757503509521,-114.828,-21.966,149.625,-0.2317,-0.56,-1.4067,-3.637,-4.585,7.743,0.00257,-0.001051,0.002544
565,1711294290.5480902,14.100219011306763,-114.829,-21.967,149.628,-0.2308,-0.559,-1.4023,-3.647,-4.552,7.758,0.003411,0.001068,-0.000357
566,1711294290.5776534,14.12978219985962,-114.83,-21.966,149.63,-0.2328,-0.5649,-1.4023,-3.607,-4.553,7.793,-0.001566,0.000916,0.000503
567,1711294290.5984128,14.150541543960571,-114.831,-21.966,149.628,-0.2337,-0.5678,-1.4046,-3.622,-4.542,7.779,-0.002265,0.001489,-0.000324
568,1711294290.6237187,14.17584753036499,-114.83,-21.966,149.625,-0.2318,-0.5649,-1.4056,-3.63,-4.579,7.753,-0.002977,0.000474,0.0005
569,1711294290.648479,14.200607776641846,-114.832,-21.966,149.624,-0.2319,-0.5669,-1.4045,-3.631,-4.574,7.763,0.001124,0.001907,0.00026
570,1711294290.676496,14.228624820709229,-114.832,-21.967,149.629,-0.2318,-0.5639,-1.4001,-3.61,-4.554,7.811,0.003198,0.001367,0.00054
571,1711294290.698074,14.250202894210815,-114.833,-21.967,149.631,-0.2318,-0.5639,-1.4001,-3.628,-4.529,7.797,-0.001239,0.0001,0.001372
572,1711294290.725825,14.277953863143921,-114.831,-21.968,149.627,-0.2327,-0.5619,-1.4024,-3.632,-4.563,7.785,-0.00286,0.001265,-0.000743
573,1711294290.7484663,14.300595045089722,-114.831,-21.968,149.626,-0.2337,-0.5669,-1.4035,-3.636,-4.579,7.774,0.001016,0.000377,0.000547
574,1711294290.7737172,14.325845956802368,-114.831,-21.967,149.627,-0.2319,-0.5679,-1.399,-3.641,-4.556,7.767,0.004791,-0.000226,0.000853
575,1711294290.798205,14.35033369064331,-114.833,-21.967,149.629,-0.2327,-0.5639,-1.4013,-3.624,-4.552,7.767,0.002212,-0.002167,-0.000366
576,1711294290.8241413,14.376270055770874,-114.835,-21.966,149.628,-0.2318,-0.562,-1.4023,-3.635,-4.569,7.769,0.000932,5.4e-05,0.000339
577,1711294290.8483708,14.40049958229065,-114.835,-21.963,149.625,-0.23,-0.566,-1.4043,-3.604,-4.583,7.784,-0.003703,0.000714,-0.000162
578,1711294290.874062,14.426190853118896,-114.832,-21.964,149.617,-0.2328,-0.5679,-1.4067,-3.603,-4.664,7.859,-0.019766,-0.002842,-0.003867
579,1711294290.8979142,14.450042963027954,-114.833,-21.962,149.62,-0.2318,-0.5659,-1.399,-3.616,-4.59,7.808,-0.013513,0.005076,4.1e-05
580,1711294290.9283502,14.480479001998901,-114.832,-21.957,149.62,-0.2337,-0.5639,-1.4024,-3.594,-4.59,7.796,0.000195,-0.001392,-0.001908
581,1711294290.948053,14.500181674957275,-114.832,-21.957,149.621,-0.2309,-0.5659,-1.4044,-3.6,-4.556,7.774,0.002154,0.001414,0.002401
582,1711294290.9741983,14.526327133178711,-114.833,-21.958,149.621,-0.2327,-0.5629,-1.4013,-3.64,-4.546,7.778,-0.003127,0.001946,-2.7e-05
583,1711294290.9978027,14.549931526184082,-114.833,-21.96,149.617,-0.23,-0.565,-1.3989,-3.647,-4.592,7.765,-0.002088,-0.001067,-0.000722
584,1711294291.024228,14.576356887817383,-114.833,-21.957,149.617,-0.2337,-0.5659,-1.4024,-3.612,-4.57,7.734,0.004279,-0.001885,9.6e-05
585,1711294291.0478485,14.599977254867554,-114.835,-21.954,149.623,-0.2299,-0.559,-1.4,-3.605,-4.561,7.811,0.004972,-0.00225,-0.000589
586,1711294291.0727751,14.624903917312622,-114.837,-21.951,149.623,-0.2327,-0.5619,-1.4035,-3.625,-4.453,7.691,0.003973,-0.017615,-0.008752
587,1711294291.0975096,14.649638414382935,-114.834,-21.954,149.619,-0.2328,-0.5689,-1.4012,-3.672,-4.56,7.754,-0.009172,0.001797,-0.00178
588,1711294291.123687,14.67581582069397,-114.834,-21.952,149.621,-0.2356,-0.5668,-1.4047,-3.629,-4.568,7.76,0.001963,0.002423,-0.002005
589,1711294291.147735,14.699863910675049,-114.833,-21.953,149.621,-0.2337,-0.5639,-1.4035,-3.591,-4.543,7.786,-0.001765,-1.1e-05,-0.000234
590,1711294291.1748767,14.72700548171997,-114.833,-21.957,149.621,-0.2336,-0.5619,-1.4035,-3.638,-4.547,7.777,-0.000755,0.003858,0.000294
591,1711294291.1978564,14.749985218048096,-114.834,-21.957,149.622,-0.2318,-0.561,-1.4001,-3.598,-4.614,7.796,0.001012,-0.007812,-0.004364
592,1711294291.22257,14.774698734283447,-114.836,-21.961,149.622,-0.2345,-0.5589,-1.4014,-3.615,-4.561,7.734,0.000309,-0.003581,-0.004183
593,1711294291.2477107,14.799839496612549,-114.836,-21.959,149.628,-0.2327,-0.5649,-1.4056,-3.594,-4.554,7.784,0.011168,-0.012514,-0.007168
594,1711294291.273977,14.826105833053589,-114.839,-21.963,149.626,-0.2319,-0.5669,-1.4045,-3.622,-4.509,7.714,-0.00109,-0.004412,-0.000115
595,1711294291.2979434,14.850072145462036,-114.839,-21.965,149.627,-0.2318,-0.5659,-1.4089,-3.696,-4.525,7.752,-0.00397,-0.000428,-0.000977
596,1711294291.3244483,14.876577138900757,-114.84,-21.965,149.627,-0.2318,-0.562,-1.4023,-3.644,-4.527,7.739,-0.001633,-0.000126,0.000327
597,1711294291.3478882,14.900017023086548,-114.842,-21.966,149.628,-0.2309,-0.5649,-1.4,-3.628,-4.536,7.799,-0.012103,-1.9e-05,0.003048
598,1711294291.372935,14.925063848495483,-114.842,-21.968,149.632,-0.2327,-0.5639,-1.4056,-3.614,-4.613,7.868,-0.020195,0.00934,0.000498
599,1711294291.3975346,14.949663400650024,-114.843,-21.964,149.626,-0.2345,-0.5599,-1.4025,-3.595,-4.574,7.741,-0.002396,0.001801,-0.002291
600,1711294291.4237728,14.97590160369873,-114.843,-21.965,149.63,-0.2328,-0.5649,-1.4023,-3.606,-4.569,7.805,0.001485,-0.002787,-0.002219
601,1711294291.447679,14.999807834625244,-114.843,-21.964,149.635,-0.2299,-0.561,-1.4011,-3.63,-4.565,7.818,-0.000198,0.000937,-0.001401
602,1711294291.4737885,15.025917291641235,-114.844,-21.965,149.632,-0.2318,-0.5629,-1.399,-3.609,-4.571,7.808,-0.006043,0.001845,-0.000424
603,1711294291.497538,15.04966688156128,-114.844,-21.964,149.627,-0.2327,-0.5599,-1.4046,-3.614,-4.555,7.724,0.001821,0.001407,0.000599
604,1711294291.524149,15.076277732849121,-114.845,-21.97,149.629,-0.2337,-0.5669,-1.4057,-3.718,-4.567,7.898,-0.018451,0.01275,0.007098
605,1711294291.5483975,15.100526332855225,-114.849,-21.966,149.638,-0.2319,-0.5689,-1.4022,-3.593,-4.593,7.863,0.000439,0.0064,0.007235
606,1711294291.574465,15.126593828201294,-114.848,-21.965,149.634,-0.2337,-0.5688,-1.3991,-3.574,-4.595,7.778,-0.00395,-0.003169,0.001402
607,1711294291.5972571,15.149385929107666,-114.846,-21.968,149.63,-0.2299,-0.562,-1.4011,-3.584,-4.642,7.775,0.000419,-3.9e-05,-0.001911
608,1711294291.6234374,15.17556619644165,-114.844,-21.969,149.63,-0.2327,-0.5609,-1.4068,-3.601,-4.593,7.789,0.000172,0.002079,0.000322
609,1711294291.648037,15.200165748596191,-114.845,-21.968,149.633,-0.2346,-0.5668,-1.4013,-3.623,-4.554,7.763,0.004847,0.001603,-0.001298
610,1711294291.673146,15.225274801254272,-114.847,-21.968,149.635,-0.2337,-0.5629,-1.4002,-3.628,-4.526,7.82,0.002353,-0.002172,-0.000751
611,1711294291.6982977,15.250426530838013,-114.847,-21.969,149.632,-0.2328,-0.5649,-1.4012,-3.639,-4.572,7.794,-0.000464,-0.000813,-0.000938
612,1711294291.7231715,15.27530026435852,-114.844,-21.968,149.631,-0.2317,-0.557,-1.4057,-3.644,-4.546,7.732,-0.000287,-0.000105,-0.000218
613,1711294291.7492545,15.301383256912231,-114.843,-21.968,149.63,-0.23,-0.5679,-1.3999,-3.641,-4.564,7.765,0.000631,0.000581,0.000612
614,1711294291.7737863,15.325915098190308,-114.843,-21.968,149.632,-0.2328,-0.5659,-1.4045,-3.643,-4.57,7.793,0.000974,-0.000578,0.000415
615,1711294291.7983215,15.350450277328491,-114.841,-21.969,149.632,-0.2346,-0.5678,-1.4057,-3.632,-4.532,7.762,-1.5e-05,-0.000228,0.000682
616,1711294291.823182,15.375310897827148,-114.841,-21.97,149.633,-0.23,-0.566,-1.4,-3.642,-4.546,7.789,0.000151,-0.000852,-0.000665
617,1711294291.8479297,15.400058507919312,-114.84,-21.97,149.629,-0.2327,-0.5609,-1.4002,-3.629,-4.579,7.752,-0.001029,0.00072,0.000609
618,1711294291.876176,15.42830491065979,-114.839,-21.969,149.628,-0.2318,-0.5649,-1.4067,-3.624,-4.541,7.775,0.002004,0.000173,0.000519
619,1711294291.8985932,15.450721979141235,-114.841,-21.969,149.631,-0.2337,-0.5678,-1.4013,-3.636,-4.56,7.768,0.002049,-0.000317,-0.000936
620,1711294291.9246535,15.476782321929932,-114.841,-21.972,149.634,-0.2347,-0.5678,-1.4002,-3.645,-4.531,7.785,0.000276,0.000707,0.000253
621,1711294291.9482155,15.500344276428223,-114.842,-21.972,149.632,-0.2327,-0.5599,-1.4035,-3.627,-4.569,7.768,-0.000242,0.001201,-0.001547
622,1711294291.9742267,15.526355504989624,-114.846,-21.971,149.631,-0.2327,-0.5629,-1.3991,-3.644,-4.574,7.771,0.00076,-0.000545,0.001119
623,1711294291.9981868,15.550315618515015,-114.845,-21.97,149.631,-0.2328,-0.5699,-1.4001,-3.622,-4.554,7.758,0.000783,0.001014,-0.000711
624,1711294292.0248048,15.57693362236023,-114.847,-21.97,149.633,-0.2318,-0.5639,-1.4023,-3.631,-4.555,7.784,0.000439,-0.000403,0.001438
625,1711294292.0483708,15.600499629974365,-114.848,-21.971,149.633,-0.2309,-0.563,-1.4011,-3.645,-4.523,7.738,-0.000206,0.00057,-0.000444
626,1711294292.0764663,15.628595113754272,-114.851,-21.972,149.635,-0.2328,-0.5649,-1.398,-3.659,-4.565,7.795,-0.001071,-0.000378,-0.000429
627,1711294292.0981147,15.650243520736694,-114.85,-21.972,149.632,-0.2309,-0.5649,-1.4011,-3.634,-4.558,7.774,0.000434,0.001785,0.000545
628,1711294292.1235995,15.67572832107544,-114.849,-21.971,149.633,-0.2318,-0.5629,-1.4012,-3.612,-4.593,7.817,0.000835,9.6e-05,0.000566
629,1711294292.148228,15.700356721878052,-114.85,-21.969,149.633,-0.2309,-0.564,-1.3967,-3.635,-4.564,7.784,0.000363,0.000914,7.1e-05
630,1711294292.173223,15.725351810455322,-114.849,-21.97,149.633,-0.2328,-0.5649,-1.399,-3.607,-4.559,7.754,0.001048,0.000202,0.000553
631,1711294292.1977532,15.749881982803345,-114.849,-21.969,149.634,-0.2337,-0.5649,-1.4046,-3.616,-4.554,7.764,0.001424,-0.000928,-0.001485
632,1711294292.2265086,15.778637409210205,-114.848,-21.968,149.636,-0.2318,-0.5649,-1.3957,-3.601,-4.558,7.772,0.001764,0.000385,-0.001084
633,1711294292.2483177,15.800446510314941,-114.847,-21.967,149.634,-0.2327,-0.56,-1.3991,-3.631,-4.561,7.802,-0.000903,0.000142,0.000142
634,1711294292.2732158,15.825344562530518,-114.847,-21.966,149.632,-0.2318,-0.5649,-1.4034,-3.675,-4.58,7.765,0.002232,0.001487,0.001014
635,1711294292.2981513,15.850280046463013,-114.847,-21.967,149.633,-0.2308,-0.56,-1.4045,-3.659,-4.541,7.763,0.002062,-0.000332,1e-06
636,1711294292.322761,15.874889850616455,-114.847,-21.967,149.635,-0.2327,-0.5629,-1.4046,-3.613,-4.539,7.771,0.001258,0.000542,-0.000102
637,1711294292.3482876,15.900416374206543,-114.846,-21.967,149.634,-0.2309,-0.5659,-1.3978,-3.638,-4.555,7.762,-0.001643,-0.001312,0.00065
638,1711294292.373636,15.925764799118042,-114.846,-21.967,149.631,-0.2328,-0.5659,-1.3968,-3.647,-4.573,7.76,0.000837,0.000617,-0.000748
639,1711294292.398154,15.95028281211853,-114.845,-21.967,149.632,-0.2319,-0.5669,-1.399,-3.629,-4.552,7.778,0.001223,-3e-06,-9.5e-05
640,1711294292.4269319,15.979060649871826,-114.845,-21.966,149.632,-0.2345,-0.5599,-1.4025,-3.651,-4.554,7.765,0.001114,-0.000142,-0.00141
641,1711294292.4483314,16.000460147857666,-114.845,-21.965,149.63,-0.2327,-0.5619,-1.398,-3.626,-4.542,7.764,-0.000291,0.001125,0.000797
642,1711294292.473779,16.02590775489807,-114.845,-21.963,149.631,-0.2327,-0.5619,-1.4024,-3.602,-4.538,7.743,0.000487,0.001083,0.000804
643,1711294292.4979029,16.050031661987305,-114.844,-21.966,149.632,-0.2319,-0.5669,-1.399,-3.649,-4.56,7.781,0.000858,0.000203,0.000227
644,1711294292.5241787,16.07630753517151,-114.841,-21.966,149.629,-0.2337,-0.5669,-1.4002,-3.622,-4.555,7.735,-0.00049,0.000788,-0.001272
645,1711294292.5482516,16.100380420684814,-114.84,-21.965,149.632,-0.2335,-0.555,-1.4003,-3.613,-4.541,7.789,0.00374,-3.9e-05,0.001495
646,1711294292.5730057,16.125134468078613,-114.844,-21.966,149.636,-0.2337,-0.5688,-1.4013,-3.625,-4.561,7.793,-0.000471,0.000657,0.000607
647,1711294292.5980914,16.150220155715942,-114.842,-21.967,149.633,-0.23,-0.564,-1.4,-3.616,-4.561,7.766,0.000879,0.000368,-0.000854
648,1711294292.6267707,16.17889952659607,-114.84,-21.967,149.629,-0.2327,-0.5619,-1.4046,-3.634,-4.586,7.758,0.002884,-0.001235,0.000924
649,1711294292.6478329,16.19996166229248,-114.84,-21.968,149.63,-0.2328,-0.5669,-1.4056,-3.631,-4.543,7.745,0.006479,0.000131,0.000638
650,1711294292.672789,16.224917888641357,-114.839,-21.967,149.636,-0.2355,-0.5638,-1.397,-3.624,-4.51,7.782,0.004721,-0.000231,-0.000684
651,1711294292.6981583,16.25028705596924,-114.84,-21.97,149.642,-0.2309,-0.5659,-1.4066,-3.671,-4.535,7.758,0.002679,2.3e-05,0.003383
652,1711294292.7250054,16.27713418006897,-114.838,-21.97,149.634,-0.2337,-0.5669,-1.4002,-3.627,-4.559,7.748,-0.005628,-0.000519,-0.003156
653,1711294292.7478342,16.299962997436523,-114.837,-21.968,149.628,-0.2328,-0.5679,-1.3979,-3.586,-4.608,7.738,0.000768,-0.00057,-0.000862
654,1711294292.7727556,16.32488441467285,-114.837,-21.968,149.633,-0.2346,-0.5619,-1.4014,-3.646,-4.571,7.763,0.004229,0.000433,0.002335
655,1711294292.7980294,16.350158214569092,-114.841,-21.97,149.642,-0.2337,-0.5649,-1.3991,-3.676,-4.511,7.784,0.00267,0.000987,0.00127
656,1711294292.8293378,16.38146662712097,-114.839,-21.974,149.643,-0.2328,-0.5649,-1.398,-3.665,-4.53,7.81,-0.000966,0.000598,-0.00058
657,1711294292.8478422,16.39997100830078,-114.839,-21.975,149.638,-0.2337,-0.5649,-1.4002,-3.608,-4.558,7.768,-0.00424,-0.000415,0.000737
658,1711294292.8728766,16.425005435943604,-114.84,-21.974,149.632,-0.2345,-0.5589,-1.3992,-3.609,-4.603,7.766,-0.000259,0.000922,0.000458
659,1711294292.8975964,16.44972515106201,-114.838,-21.974,149.637,-0.2327,-0.5639,-1.398,-3.659,-4.541,7.782,0.006757,0.000555,0.000233
660,1711294292.9231105,16.475239276885986,-114.838,-21.974,149.648,-0.2319,-0.5679,-1.4033,-3.675,-4.478,7.795,0.008605,0.001639,-0.000606
661,1711294292.9476874,16.499816179275513,-114.841,-21.976,149.642,-0.2328,-0.5699,-1.3968,-3.645,-4.562,7.765,-0.004013,-0.00298,-0.001193
662,1711294292.9732037,16.5253324508667,-114.838,-21.977,149.63,-0.2328,-0.5669,-1.4045,-3.62,-4.576,7.7,1.1e-05,0.000537,-0.002595
663,1711294292.9977715,16.54990029335022,-114.842,-21.979,149.644,-0.2327,-0.5599,-1.4013,-3.68,-4.542,7.787,0.013084,-0.000813,0.00461
664,1711294293.0238373,16.575966119766235,-114.846,-21.98,149.657,-0.2328,-0.5659,-1.3968,-3.65,-4.519,7.837,0.001717,-0.00119,0.001373
665,1711294293.0476665,16.5997953414917,-114.845,-21.979,149.65,-0.2318,-0.5639,-1.3979,-3.603,-4.563,7.809,-0.008451,2.1e-05,-0.001871
666,1711294293.078835,16.630963802337646,-114.842,-21.979,149.64,-0.2309,-0.5659,-1.3989,-3.61,-4.524,7.74,-0.000165,0.002235,0.001256
667,1711294293.098298,16.650426864624023,-114.842,-21.981,149.644,-0.2337,-0.5659,-1.3991,-3.668,-4.593,7.769,0.003272,0.001602,0.001179
668,1711294293.1241477,16.676276445388794,-114.842,-21.982,149.647,-0.2346,-0.5629,-1.4003,-3.648,-4.58,7.826,0.001403,-0.000253,-8.9e-05
669,1711294293.1477652,16.699893951416016,-114.838,-21.979,149.648,-0.2328,-0.5679,-1.4012,-3.583,-4.533,7.764,0.000808,-0.000501,-0.001236
670,1711294293.174023,16.726151704788208,-114.841,-21.979,149.652,-0.2327,-0.5609,-1.398,-3.592,-4.557,7.829,0.00057,0.002069,0.001702
671,1711294293.1977422,16.749871015548706,-114.84,-21.98,149.645,-0.2337,-0.5669,-1.4002,-3.656,-4.583,7.746,-0.006357,0.001431,0.000752
672,1711294293.2232096,16.775338411331177,-114.837,-21.984,149.642,-0.2337,-0.5639,-1.4013,-3.663,-4.565,7.731,0.002548,0.000585,0.000634
673,1711294293.248091,16.800219774246216,-114.839,-21.983,149.651,-0.2327,-0.5639,-1.3991,-3.638,-4.555,7.798,0.00731,-0.001492,-0.001303
674,1711294293.273317,16.825445890426636,-114.84,-21.979,149.652,-0.2347,-0.5678,-1.3958,-3.595,-4.543,7.791,-0.001457,0.000329,-0.001288
675,1711294293.2973797,16.84950852394104,-114.842,-21.979,149.646,-0.231,-0.5689,-1.3967,-3.591,-4.57,7.765,-0.003941,0.001489,0.002117
676,1711294293.3231695,16.875298261642456,-114.843,-21.983,149.645,-0.2337,-0.5659,-1.398,-3.68,-4.584,7.788,0.002718,0.001898,0.000295
677,1711294293.3480446,16.90017342567444,-114.843,-21.982,149.647,-0.2337,-0.5639,-1.4002,-3.659,-4.549,7.768,0.002665,-0.001518,-0.001677
678,1711294293.3740675,16.926196336746216,-114.845,-21.979,149.649,-0.2337,-0.5678,-1.398,-3.57,-4.551,7.816,0.000368,-0.001391,-0.002361
679,1711294293.3982062,16.950335025787354,-114.846,-21.977,149.647,-0.2338,-0.5708,-1.3979,-3.623,-4.563,7.767,-0.001463,0.001557,0.000366
680,1711294293.4254277,16.977556467056274,-114.847,-21.978,149.645,-0.2337,-0.5649,-1.4013,-3.661,-4.558,7.74,-0.001033,0.001109,-0.001281
681,1711294293.4485295,17.0006582736969,-114.847,-21.982,149.646,-0.2337,-0.5649,-1.4002,-3.65,-4.567,7.742,0.003161,-0.002207,-0.000109
682,1711294293.473259,17.02538776397705,-114.847,-21.982,149.65,-0.2318,-0.562,-1.3979,-3.64,-4.505,7.776,0.000716,-0.000813,0.000555
683,1711294293.4985301,17.05065894126892,-114.846,-21.98,149.652,-0.2328,-0.5699,-1.3935,-3.607,-4.544,7.788,-0.00069,0.001039,9.1e-05
684,1711294293.5231047,17.075233459472656,-114.847,-21.979,149.649,-0.2328,-0.5689,-1.4001,-3.662,-4.563,7.761,-0.00323,-0.00067,-0.001601
685,1711294293.5478826,17.100011348724365,-114.844,-21.981,149.645,-0.2336,-0.5609,-1.4035,-3.637,-4.557,7.761,0.002066,0.000372,-0.000866
686,1711294293.5731008,17.125229597091675,-114.845,-21.981,149.646,-0.2337,-0.5669,-1.4024,-3.628,-4.576,7.765,0.000402,-0.001093,-0.000115
687,1711294293.598176,17.150304794311523,-114.844,-21.98,149.647,-0.2319,-0.5669,-1.3957,-3.629,-4.576,7.78,0.000245,0.001224,0.000125
688,1711294293.623608,17.175736904144287,-114.844,-21.981,149.648,-0.2318,-0.562,-1.3957,-3.632,-4.56,7.794,-0.001241,0.000126,8.4e-05
689,1711294293.6479979,17.20012664794922,-114.843,-21.98,149.646,-0.2337,-0.5659,-1.4013,-3.608,-4.573,7.752,-0.000761,-0.000262,-0.000936
690,1711294293.6731403,17.225269079208374,-114.842,-21.978,149.644,-0.2356,-0.5688,-1.4025,-3.633,-4.585,7.78,-0.000855,-4.7e-05,-9.2e-05
691,1711294293.6983097,17.250438451766968,-114.843,-21.978,149.644,-0.2346,-0.5639,-1.397,-3.665,-4.543,7.767,0.001471,0.001477,0.000631
692,1711294293.7237177,17.275846481323242,-114.844,-21.982,149.65,-0.2338,-0.5688,-1.3936,-3.678,-4.559,7.807,0.000882,-0.000204,-0.000812
693,1711294293.748604,17.300732851028442,-114.844,-21.981,149.648,-0.2328,-0.5689,-1.3979,-3.618,-4.544,7.787,-0.001692,6.7e-05,-0.001475
694,1711294293.772771,17.324899673461914,-114.842,-21.979,149.645,-0.2328,-0.5649,-1.398,-3.614,-4.58,7.775,-0.000515,0.001503,0.000493
